2024-09-30 14:30:00,2.8394874499403002
2024-09-30 15:30:00,2.776855295263003
2024-09-30 16:30:00,2.776855295263003
2024-09-30 17:30:00,2.776855295263003
2024-09-30 18:30:00,2.776855295263003
2024-09-30 19:30:00,2.776855295263003
2024-10-01 13:30:00,2.776855295263003
2024-10-01 14:30:00,2.776855295263003
2024-10-01 15:30:00,2.776855295263003
2024-10-01 16:30:00,2.776855295263003
2024-10-01 17:30:00,2.776855295263003
2024-10-01 18:30:00,2.776855295263003
2024-10-01 19:30:00,2.776855295263003
2024-10-02 13:30:00,2.776855295263003
2024-10-02 14:30:00,2.776855295263003
2024-10-02 15:30:00,2.776855295263003
2024-10-02 16:30:00,2.776855295263003
2024-10-02 17:30:00,2.776855295263003
2024-10-02 18:30:00,2.776855295263003
2024-10-02 19:30:00,2.776855295263003
2024-10-03 13:30:00,2.776855295263003
2024-10-03 14:30:00,2.776855295263003
2024-10-03 15:30:00,2.735186667532597
2024-10-03 16:30:00,2.735186667532597
2024-10-03 17:30:00,2.735186667532597
2024-10-03 18:30:00,2.735186667532597
2024-10-03 19:30:00,2.735186667532597
2024-10-04 13:30:00,2.735186667532597
2024-10-04 14:30:00,2.735186667532597
2024-10-04 15:30:00,2.735186667532597
2024-10-04 16:30:00,2.735186667532597
2024-10-04 17:30:00,2.735186667532597
2024-10-04 18:30:00,2.735186667532597
2024-10-04 19:30:00,2.735186667532597
2024-10-07 13:30:00,2.735186667532597
2024-10-07 14:30:00,2.735186667532597
2024-10-07 15:30:00,2.735186667532597
2024-10-07 16:30:00,2.735186667532597
2024-10-07 17:30:00,2.735186667532597
2024-10-07 18:30:00,2.735186667532597
2024-10-07 19:30:00,2.735186667532597
2024-10-08 13:30:00,2.735186667532597
2024-10-08 14:30:00,2.735186667532597
2024-10-08 15:30:00,2.735186667532597
2024-10-08 16:30:00,2.735186667532597
2024-10-08 17:30:00,2.735186667532597
2024-10-08 18:30:00,2.735186667532597
2024-10-08 19:30:00,2.735186667532597
2024-10-09 13:30:00,2.735186667532597
2024-10-09 14:30:00,2.735186667532597
2024-10-09 15:30:00,2.7869755957118905
2024-10-09 16:30:00,2.7869755957118905
2024-10-09 19:30:00,2.7869755957118905
2024-10-10 13:30:00,2.7869755957118905
2024-10-10 14:30:00,2.7869755957118905
2024-10-10 15:30:00,2.7869755957118905
2024-10-10 16:30:00,2.7869755957118905
2024-10-10 17:30:00,2.7869755957118905
2024-10-10 18:30:00,2.7869755957118905
2024-10-10 19:30:00,2.7869755957118905
2024-10-11 13:30:00,2.7869755957118905
2024-10-11 14:30:00,2.7869755957118905
2024-10-11 15:30:00,2.7869755957118905
2024-10-11 16:30:00,2.7869755957118905
2024-10-11 17:30:00,2.7869755957118905
2024-10-11 18:30:00,2.7869755957118905
2024-10-11 19:30:00,2.7869755957118905
2024-10-14 13:30:00,2.7869755957118905
2024-10-14 14:30:00,2.7869755957118905
2024-10-14 15:30:00,2.817190874637215
2024-10-14 16:30:00,2.817190874637215
2024-10-14 17:30:00,2.817190874637215
2024-10-14 18:30:00,2.817190874637215
2024-10-14 19:30:00,2.817190874637215
2024-10-15 13:30:00,2.817190874637215
2024-10-15 14:30:00,2.817190874637215
2024-10-15 15:30:00,2.817190874637215
2024-10-15 16:30:00,2.817190874637215
2024-10-15 17:30:00,2.817190874637215
2024-10-15 18:30:00,2.817190874637215
2024-10-15 19:30:00,2.817190874637215
2024-10-16 13:30:00,2.8411519575447155
2024-10-16 14:30:00,2.8411519575447155
2024-10-16 15:30:00,2.8411519575447155
2024-10-16 16:30:00,2.8411519575447155
2024-10-16 17:30:00,2.8411519575447155
2024-10-16 18:30:00,2.8411519575447155
2024-10-16 19:30:00,2.8411519575447155
2024-10-17 13:30:00,2.8411519575447155
2024-10-17 14:30:00,2.8411519575447155
2024-10-17 15:30:00,2.8411519575447155
2024-10-17 16:30:00,2.8411519575447155
2024-10-17 17:30:00,2.8411519575447155
2024-10-17 18:30:00,2.8411519575447155
2024-10-17 19:30:00,2.8411519575447155
2024-10-18 13:30:00,2.89340697584685
2024-10-18 14:30:00,2.89340697584685
2024-10-18 15:30:00,2.89340697584685
2024-10-18 16:30:00,2.89340697584685
2024-10-18 17:30:00,2.89340697584685
2024-10-18 18:30:00,2.89340697584685
2024-10-18 19:30:00,2.89340697584685
2024-10-21 13:30:00,2.911054968917701
2024-10-21 14:30:00,2.911054968917701
2024-10-21 15:30:00,2.911054968917701
2024-10-21 16:30:00,2.911054968917701
2024-10-21 17:30:00,2.911054968917701
2024-10-21 18:30:00,2.911054968917701
2024-10-21 19:30:00,2.911054968917701
2024-10-22 13:30:00,2.911054968917701
2024-10-22 14:30:00,2.911054968917701
2024-10-22 15:30:00,2.911054968917701
2024-10-22 16:30:00,2.911054968917701
2024-10-22 17:30:00,2.911054968917701
2024-10-22 18:30:00,2.911054968917701
2024-10-22 19:30:00,2.911054968917701
2024-10-23 13:30:00,2.911054968917701
2024-10-23 14:30:00,2.911054968917701
2024-10-23 15:30:00,2.8519522960576107
2024-10-23 16:30:00,2.8519522960576107
2024-10-23 17:30:00,2.8519522960576107
2024-10-23 18:30:00,2.8519522960576107
2024-10-23 19:30:00,2.8519522960576107
2024-10-24 13:30:00,2.8519522960576107
2024-10-24 14:30:00,2.8519522960576107
2024-10-24 15:30:00,2.8519522960576107
2024-10-24 16:30:00,2.8519522960576107
2024-10-24 17:30:00,2.8519522960576107
2024-10-24 18:30:00,2.8519522960576107
2024-10-24 19:30:00,2.8519522960576107
2024-10-25 13:30:00,2.8519522960576107
2024-10-25 14:30:00,2.8519522960576107
2024-10-25 15:30:00,2.8519522960576107
2024-10-25 17:30:00,2.8519522960576107
2024-10-25 18:30:00,2.8519522960576107
2024-10-25 19:30:00,2.8519522960576107
2024-10-28 13:30:00,2.8963315965498624
2024-10-28 14:30:00,2.8963315965498624
2024-10-28 15:30:00,2.8963315965498624
2024-10-28 16:30:00,2.8963315965498624
2024-10-28 17:30:00,2.8963315965498624
2024-10-28 18:30:00,2.8963315965498624
2024-10-28 19:30:00,2.8963315965498624
2024-10-29 13:30:00,2.8963315965498624
2024-10-29 14:30:00,2.8963315965498624
2024-10-29 15:30:00,2.8963315965498624
2024-10-29 16:30:00,2.8963315965498624
2024-10-29 17:30:00,2.8963315965498624
2024-10-29 18:30:00,2.8963315965498624
2024-10-29 19:30:00,2.8963315965498624
2024-10-30 13:30:00,2.904984981725695
2024-10-30 14:30:00,2.904984981725695
2024-10-30 15:30:00,2.904984981725695
2024-10-30 16:30:00,2.904984981725695
2024-10-30 17:30:00,2.904984981725695
2024-10-30 18:30:00,2.904984981725695
2024-10-30 19:30:00,2.904984981725695
2024-10-31 13:30:00,2.904984981725695
2024-10-31 14:30:00,2.904984981725695
2024-10-31 15:30:00,2.904984981725695
2024-10-31 16:30:00,2.904984981725695
2024-10-31 17:30:00,2.904984981725695
2024-10-31 18:30:00,2.904984981725695
2024-10-31 19:30:00,2.904984981725695
2024-11-01 13:30:00,2.904984981725695
2024-11-01 14:30:00,2.904984981725695
2024-11-01 15:30:00,2.774359313645346
2024-11-01 16:30:00,2.774359313645346
2024-11-01 17:30:00,2.774359313645346
2024-11-01 18:30:00,2.774359313645346
2024-11-01 19:30:00,2.774359313645346
2024-11-04 14:30:00,2.774359313645346
2024-11-04 15:30:00,2.774359313645346
2024-11-04 16:30:00,2.774359313645346
2024-11-04 17:30:00,2.774359313645346
2024-11-04 18:30:00,2.774359313645346
2024-11-04 19:30:00,2.774359313645346
2024-11-04 20:30:00,2.774359313645346
2024-11-05 14:30:00,2.774359313645346
2024-11-05 15:30:00,2.774359313645346
2024-11-05 16:30:00,2.774359313645346
2024-11-05 17:30:00,2.774359313645346
2024-11-05 18:30:00,2.774359313645346
2024-11-05 19:30:00,2.774359313645346
2024-11-05 20:30:00,2.774359313645346
2024-11-06 14:30:00,2.774359313645346
2024-11-06 15:30:00,2.774359313645346
2024-11-06 16:30:00,2.774359313645346
2024-11-06 17:30:00,2.774359313645346
2024-11-06 18:30:00,2.774359313645346
2024-11-06 19:30:00,2.774359313645346
2024-11-06 20:30:00,2.774359313645346
2024-11-07 14:30:00,2.774359313645346
2024-11-07 15:30:00,2.774359313645346
2024-11-07 16:30:00,2.774359313645346
2024-11-07 17:30:00,2.774359313645346
2024-11-07 18:30:00,2.774359313645346
2024-11-07 19:30:00,2.774359313645346
2024-11-07 20:30:00,2.774359313645346
2024-11-08 14:30:00,2.774359313645346
2024-11-08 15:30:00,2.774359313645346
2024-11-08 16:30:00,2.845406690684882
2024-11-08 17:30:00,2.845406690684882
2024-11-08 18:30:00,2.845406690684882
2024-11-08 19:30:00,2.845406690684882
2024-11-08 20:30:00,2.845406690684882
2024-11-11 14:30:00,2.845406690684882
2024-11-11 15:30:00,2.845406690684882
2024-11-11 16:30:00,2.845406690684882
2024-11-11 17:30:00,2.845406690684882
2024-11-11 18:30:00,2.845406690684882
2024-11-11 19:30:00,2.845406690684882
2024-11-11 20:30:00,2.845406690684882
2024-11-12 14:30:00,2.845406690684882
2024-11-12 15:30:00,2.845406690684882
2024-11-12 16:30:00,2.845406690684882
2024-11-12 17:30:00,2.845406690684882
2024-11-12 18:30:00,2.845406690684882
2024-11-12 19:30:00,2.845406690684882
2024-11-12 20:30:00,2.845406690684882
2024-11-13 14:30:00,2.845406690684882
2024-11-13 15:30:00,2.845406690684882
2024-11-13 16:30:00,2.844964306447558
2024-11-13 17:30:00,2.844964306447558
2024-11-13 18:30:00,2.844964306447558
2024-11-13 19:30:00,2.844964306447558
2024-11-13 20:30:00,2.844964306447558
2024-11-14 14:30:00,2.844964306447558
2024-11-14 15:30:00,2.844964306447558
2024-11-14 16:30:00,2.844964306447558
2024-11-14 17:30:00,2.844964306447558
2024-11-14 18:30:00,2.844964306447558
2024-11-14 19:30:00,2.844964306447558
2024-11-14 20:30:00,2.844964306447558
2024-11-15 14:30:00,2.844964306447558
2024-11-15 15:30:00,2.844964306447558
2024-11-15 16:30:00,2.844964306447558
2024-11-15 17:30:00,2.844964306447558
2024-11-15 18:30:00,2.844964306447558
2024-11-15 19:30:00,2.844964306447558
2024-11-15 20:30:00,2.844964306447558
2024-11-18 14:30:00,2.844964306447558
2024-11-18 15:30:00,2.844964306447558
2024-11-18 16:30:00,2.844964306447558
2024-11-18 17:30:00,2.844964306447558
2024-11-18 18:30:00,2.844964306447558
2024-11-18 19:30:00,2.844964306447558
2024-11-18 20:30:00,2.844964306447558
2024-11-19 14:30:00,2.844964306447558
2024-11-19 15:30:00,2.844964306447558
2024-11-19 16:30:00,2.894516955818447
2024-11-19 17:30:00,2.894516955818447
2024-11-19 18:30:00,2.894516955818447
2024-11-19 19:30:00,2.894516955818447
2024-11-19 20:30:00,2.894516955818447
2024-11-20 14:30:00,2.894516955818447
2024-11-20 15:30:00,2.894516955818447
2024-11-20 16:30:00,2.894516955818447
2024-11-20 17:30:00,2.894516955818447
2024-11-20 18:30:00,2.894516955818447
2024-11-20 19:30:00,2.894516955818447
2024-11-20 20:30:00,2.894516955818447
2024-11-21 14:30:00,2.894516955818447
2024-11-21 15:30:00,2.894516955818447
2024-11-21 16:30:00,2.894516955818447
2024-11-21 17:30:00,2.894516955818447
2024-11-21 18:30:00,2.894516955818447
2024-11-21 19:30:00,2.894516955818447
2024-11-21 20:30:00,2.894516955818447
2024-11-22 14:30:00,2.894516955818447
2024-11-22 15:30:00,2.894516955818447
2024-11-22 16:30:00,2.894516955818447
2024-11-22 17:30:00,2.894516955818447
2024-11-22 18:30:00,2.894516955818447
2024-11-22 19:30:00,2.894516955818447
2024-11-22 20:30:00,2.894516955818447
2024-11-25 14:30:00,2.942492374975659
2024-11-25 15:30:00,2.942492374975659
2024-11-25 16:30:00,2.942492374975659
2024-11-25 17:30:00,2.942492374975659
2024-11-25 18:30:00,2.942492374975659
2024-11-25 19:30:00,2.942492374975659
2024-11-25 20:30:00,2.942492374975659
2024-11-26 14:30:00,2.942492374975659
2024-11-26 15:30:00,2.942492374975659
2024-11-26 16:30:00,2.942492374975659
2024-11-26 17:30:00,2.942492374975659
2024-11-26 18:30:00,2.942492374975659
2024-11-26 19:30:00,2.942492374975659
2024-11-26 20:30:00,2.942492374975659
2024-11-27 14:30:00,2.942492374975659
2024-11-27 15:30:00,2.942492374975659
2024-11-27 16:30:00,2.908246592198026
2024-11-27 17:30:00,2.908246592198026
2024-11-27 18:30:00,2.908246592198026
2024-11-27 19:30:00,2.908246592198026
2024-11-27 20:30:00,2.908246592198026
2024-11-29 14:30:00,2.908246592198026
2024-11-29 15:30:00,2.908246592198026
2024-11-29 16:30:00,2.908246592198026
2024-11-29 17:30:00,2.908246592198026
2024-11-29 20:30:00,2.908246592198026
2024-12-02 14:30:00,2.908246592198026
2024-12-02 15:30:00,2.908246592198026
2024-12-02 16:30:00,2.908246592198026
2024-12-02 17:30:00,2.908246592198026
2024-12-02 18:30:00,2.908246592198026
2024-12-02 19:30:00,2.908246592198026
2024-12-02 20:30:00,2.908246592198026
2024-12-03 14:30:00,2.908246592198026
2024-12-03 15:30:00,2.908246592198026
2024-12-03 16:30:00,2.908246592198026
2024-12-03 17:30:00,2.908246592198026
2024-12-03 18:30:00,2.908246592198026
2024-12-03 19:30:00,2.908246592198026
2024-12-03 20:30:00,2.908246592198026
2024-12-04 14:30:00,2.908246592198026
2024-12-04 15:30:00,2.908246592198026
2024-12-04 16:30:00,2.908246592198026
2024-12-04 17:30:00,2.908246592198026
2024-12-04 18:30:00,2.908246592198026
2024-12-04 19:30:00,2.908246592198026
2024-12-04 20:30:00,2.908246592198026
2024-12-05 14:30:00,2.908246592198026
2024-12-05 15:30:00,2.908246592198026
2024-12-05 16:30:00,2.908246592198026
2024-12-05 17:30:00,2.908246592198026
2024-12-05 18:30:00,2.908246592198026
2024-12-05 19:30:00,2.908246592198026
2024-12-05 20:30:00,2.908246592198026
2024-12-06 14:30:00,2.908246592198026
2024-12-06 15:30:00,2.908246592198026
2024-12-06 16:30:00,2.908246592198026
2024-12-06 17:30:00,2.908246592198026
2024-12-06 18:30:00,2.908246592198026
2024-12-06 19:30:00,2.908246592198026
2024-12-06 20:30:00,2.908246592198026
2024-12-09 14:30:00,2.908246592198026
2024-12-09 15:30:00,2.908246592198026
2024-12-09 16:30:00,2.908246592198026
2024-12-09 17:30:00,2.908246592198026
2024-12-09 18:30:00,2.908246592198026
2024-12-09 19:30:00,2.908246592198026
2024-12-09 20:30:00,2.908246592198026
2024-12-10 14:30:00,2.908246592198026
2024-12-10 15:30:00,2.908246592198026
2024-12-10 16:30:00,2.908246592198026
2024-12-10 17:30:00,2.908246592198026
2024-12-10 18:30:00,2.908246592198026
2024-12-10 19:30:00,2.908246592198026
2024-12-10 20:30:00,2.908246592198026
2024-12-11 14:30:00,2.908246592198026
2024-12-11 15:30:00,2.908246592198026
2024-12-11 17:30:00,2.995675702762247
2024-12-11 18:30:00,2.995675702762247
2024-12-11 19:30:00,2.995675702762247
2024-12-11 20:30:00,2.995675702762247
2024-12-12 14:30:00,2.995675702762247
2024-12-12 15:30:00,2.995675702762247
2024-12-12 16:30:00,2.995675702762247
2024-12-12 17:30:00,2.995675702762247
2024-12-12 18:30:00,2.995675702762247
2024-12-12 19:30:00,2.995675702762247
2024-12-12 20:30:00,2.995675702762247
2024-12-13 14:30:00,2.995675702762247
2024-12-13 15:30:00,2.995675702762247
2024-12-13 16:30:00,2.995675702762247
2024-12-13 17:30:00,2.995675702762247
2024-12-13 18:30:00,2.995675702762247
2024-12-13 19:30:00,2.995675702762247
2024-12-13 20:30:00,2.995675702762247
2024-12-16 14:30:00,2.995675702762247
2024-12-16 15:30:00,2.995675702762247
2024-12-16 16:30:00,2.995675702762247
2024-12-16 19:30:00,2.995675702762247
2024-12-16 20:30:00,2.995675702762247
2024-12-17 14:30:00,2.995675702762247
2024-12-17 15:30:00,2.995675702762247
2024-12-17 16:30:00,2.995675702762247
2024-12-17 17:30:00,2.995675702762247
2024-12-17 18:30:00,2.995675702762247
2024-12-17 19:30:00,2.995675702762247
2024-12-17 20:30:00,2.995675702762247
2024-12-18 14:30:00,2.995675702762247
2024-12-18 15:30:00,2.995675702762247
2024-12-18 16:30:00,2.995675702762247
2024-12-18 17:30:00,2.995675702762247
2024-12-18 18:30:00,2.995675702762247
2024-12-18 19:30:00,2.995675702762247
2024-12-18 20:30:00,2.995675702762247
2024-12-19 14:30:00,2.995675702762247
2024-12-19 15:30:00,2.995675702762247
2024-12-19 16:30:00,2.995675702762247
2024-12-19 17:30:00,2.995675702762247
2024-12-19 18:30:00,2.995675702762247
2024-12-19 19:30:00,2.995675702762247
2024-12-19 20:30:00,2.995675702762247
2024-12-20 14:30:00,2.995675702762247
2024-12-20 15:30:00,2.995675702762247
2024-12-20 16:30:00,3.013669710730231
2024-12-20 17:30:00,3.013669710730231
2024-12-20 18:30:00,3.013669710730231
2024-12-20 19:30:00,3.013669710730231
2024-12-20 20:30:00,3.013669710730231
2024-12-23 14:30:00,3.013669710730231
2024-12-23 15:30:00,3.013669710730231
2024-12-23 16:30:00,3.013669710730231
2024-12-23 17:30:00,3.013669710730231
2024-12-23 18:30:00,3.013669710730231
2024-12-23 19:30:00,3.013669710730231
2024-12-23 20:30:00,3.013669710730231
2024-12-24 14:30:00,3.013669710730231
2024-12-24 15:30:00,3.013669710730231
2024-12-24 16:30:00,3.013669710730231
2024-12-24 17:30:00,3.013669710730231
2024-12-26 18:30:00,3.013669710730231
2024-12-26 19:30:00,3.013669710730231
2024-12-26 20:30:00,3.013669710730231
2024-12-27 14:30:00,3.013669710730231
2024-12-27 15:30:00,3.013669710730231
2024-12-27 16:30:00,3.013669710730231
2024-12-27 17:30:00,3.013669710730231
2024-12-27 18:30:00,3.013669710730231
2024-12-27 19:30:00,3.013669710730231
2024-12-27 20:30:00,3.013669710730231
2024-12-30 14:30:00,3.013669710730231
2024-12-30 15:30:00,3.013669710730231
2024-12-30 16:30:00,3.013669710730231
2024-12-30 17:30:00,3.013669710730231
2024-12-30 18:30:00,3.013669710730231
2024-12-30 19:30:00,3.013669710730231
2024-12-30 20:30:00,3.013669710730231
2024-12-31 14:30:00,3.013669710730231
2024-12-31 15:30:00,3.013669710730231
2024-12-31 16:30:00,2.9297251588092603
2024-12-31 17:30:00,2.9297251588092603
2024-12-31 18:30:00,2.9297251588092603
2024-12-31 19:30:00,2.9297251588092603
2024-12-31 20:30:00,2.9297251588092603
2025-01-02 14:30:00,2.9297251588092603
2025-01-02 15:30:00,2.9297251588092603
2025-01-02 16:30:00,2.9297251588092603
2025-01-02 17:30:00,2.9297251588092603
2025-01-02 18:30:00,2.9297251588092603
2025-01-02 19:30:00,2.9297251588092603
2025-01-02 20:30:00,2.9297251588092603
2025-01-03 14:30:00,2.9297251588092603
2025-01-03 15:30:00,2.9297251588092603
2025-01-03 16:30:00,2.9297251588092603
2025-01-03 17:30:00,2.9297251588092603
2025-01-03 18:30:00,2.9297251588092603
2025-01-03 19:30:00,2.9297251588092603
2025-01-03 20:30:00,2.9297251588092603
2025-01-06 14:30:00,2.9297251588092603
2025-01-06 15:30:00,2.9297251588092603
2025-01-06 16:30:00,2.8925343719354664
2025-01-06 17:30:00,2.8925343719354664
2025-01-06 18:30:00,2.8925343719354664
2025-01-06 19:30:00,2.8925343719354664
2025-01-06 20:30:00,2.8925343719354664
2025-01-07 14:30:00,2.8925343719354664
2025-01-07 15:30:00,2.8925343719354664
2025-01-07 16:30:00,2.8925343719354664
2025-01-07 17:30:00,2.8925343719354664
2025-01-07 18:30:00,2.8925343719354664
2025-01-07 19:30:00,2.8925343719354664
2025-01-07 20:30:00,2.8925343719354664
2025-01-08 14:30:00,2.8925343719354664
2025-01-08 15:30:00,2.8925343719354664
2025-01-08 16:30:00,2.8925343719354664
2025-01-08 17:30:00,2.8925343719354664
2025-01-08 18:30:00,2.8925343719354664
2025-01-08 19:30:00,2.8925343719354664
2025-01-08 20:30:00,2.8925343719354664
2025-01-10 14:30:00,2.8925343719354664
2025-01-10 15:30:00,2.8925343719354664
2025-01-10 16:30:00,2.8043227875635095
2025-01-10 17:30:00,2.8043227875635095
2025-01-10 18:30:00,2.8043227875635095
2025-01-10 19:30:00,2.8043227875635095
2025-01-10 20:30:00,2.8043227875635095
2025-01-13 14:30:00,2.8043227875635095
2025-01-13 15:30:00,2.8043227875635095
2025-01-13 16:30:00,2.8043227875635095
2025-01-13 17:30:00,2.8043227875635095
2025-01-13 18:30:00,2.8043227875635095
2025-01-13 19:30:00,2.8043227875635095
2025-01-13 20:30:00,2.8043227875635095
2025-01-14 14:30:00,2.8043227875635095
2025-01-14 16:30:00,2.8043227875635095
2025-01-14 17:30:00,2.8043227875635095
2025-01-14 18:30:00,2.8043227875635095
2025-01-14 19:30:00,2.8043227875635095
2025-01-14 20:30:00,2.8043227875635095
2025-01-15 14:30:00,2.8043227875635095
2025-01-15 15:30:00,2.8043227875635095
2025-01-15 16:30:00,2.8043227875635095
2025-01-15 17:30:00,2.8043227875635095
2025-01-15 18:30:00,2.8043227875635095
2025-01-15 19:30:00,2.8043227875635095
2025-01-15 20:30:00,2.8043227875635095
2025-01-16 14:30:00,2.8043227875635095
2025-01-16 15:30:00,2.8043227875635095
2025-01-16 16:30:00,2.8043227875635095
2025-01-16 17:30:00,2.8043227875635095
2025-01-16 18:30:00,2.8043227875635095
2025-01-16 19:30:00,2.8043227875635095
2025-01-16 20:30:00,2.8043227875635095
2025-01-17 14:30:00,2.8043227875635095
2025-01-17 15:30:00,2.8043227875635095
2025-01-17 16:30:00,2.8043227875635095
2025-01-17 17:30:00,2.8043227875635095
2025-01-17 18:30:00,2.8043227875635095
2025-01-17 19:30:00,2.8043227875635095
2025-01-17 20:30:00,2.8043227875635095
2025-01-21 14:30:00,2.8043227875635095
2025-01-21 15:30:00,2.8043227875635095
2025-01-21 16:30:00,2.8043227875635095
2025-01-21 17:30:00,2.8043227875635095
2025-01-21 18:30:00,2.8043227875635095
2025-01-21 19:30:00,2.8043227875635095
2025-01-21 20:30:00,2.8043227875635095
2025-01-22 14:30:00,2.8043227875635095
2025-01-22 15:30:00,2.8043227875635095
2025-01-22 16:30:00,2.8043227875635095
2025-01-22 17:30:00,2.8043227875635095
2025-01-22 18:30:00,2.8043227875635095
2025-01-22 19:30:00,2.8043227875635095
2025-01-22 20:30:00,2.8043227875635095
2025-01-23 14:30:00,2.8043227875635095
2025-01-23 15:30:00,2.8043227875635095
2025-01-23 16:30:00,2.7989396145482215
2025-01-23 17:30:00,2.7989396145482215
2025-01-23 18:30:00,2.7989396145482215
2025-01-23 19:30:00,2.7989396145482215
2025-01-23 20:30:00,2.7989396145482215
2025-01-24 14:30:00,2.7989396145482215
2025-01-24 15:30:00,2.7989396145482215
2025-01-24 16:30:00,2.7989396145482215
2025-01-24 17:30:00,2.7989396145482215
2025-01-24 18:30:00,2.7989396145482215
2025-01-24 19:30:00,2.7989396145482215
2025-01-24 20:30:00,2.7989396145482215
2025-01-27 14:30:00,2.7989396145482215
2025-01-27 15:30:00,2.7989396145482215
2025-01-27 16:30:00,2.7989396145482215
2025-01-27 17:30:00,2.7989396145482215
2025-01-27 18:30:00,2.7989396145482215
2025-01-27 19:30:00,2.7989396145482215
2025-01-27 20:30:00,2.7989396145482215
2025-01-28 14:30:00,2.7989396145482215
2025-01-28 15:30:00,2.7989396145482215
2025-01-28 16:30:00,2.7989396145482215
2025-01-28 17:30:00,2.7989396145482215
2025-01-28 18:30:00,2.7989396145482215
2025-01-28 19:30:00,2.7989396145482215
2025-01-28 20:30:00,2.7989396145482215
2025-01-29 14:30:00,2.677969116493398
2025-01-29 15:30:00,2.677969116493398
2025-01-29 16:30:00,2.677969116493398
2025-01-29 17:30:00,2.677969116493398
2025-01-29 18:30:00,2.677969116493398
2025-01-29 19:30:00,2.677969116493398
2025-01-29 20:30:00,2.677969116493398
2025-01-30 14:30:00,2.677969116493398
2025-01-30 15:30:00,2.677969116493398
2025-01-30 16:30:00,2.677969116493398
2025-01-30 17:30:00,2.677969116493398
2025-01-30 18:30:00,2.677969116493398
2025-01-30 19:30:00,2.677969116493398
2025-01-30 20:30:00,2.677969116493398
2025-01-31 14:30:00,2.677969116493398
2025-01-31 15:30:00,2.677969116493398
2025-01-31 16:30:00,2.741902072119749
2025-01-31 17:30:00,2.741902072119749
2025-01-31 18:30:00,2.741902072119749
2025-01-31 19:30:00,2.741902072119749
2025-01-31 20:30:00,2.741902072119749
2025-02-03 14:30:00,2.741902072119749
2025-02-03 15:30:00,2.741902072119749
2025-02-03 16:30:00,2.741902072119749
2025-02-03 17:30:00,2.741902072119749
2025-02-03 18:30:00,2.741902072119749
2025-02-03 19:30:00,2.741902072119749
2025-02-03 20:30:00,2.741902072119749
2025-02-04 14:30:00,2.741902072119749
2025-02-04 15:30:00,2.741902072119749
2025-02-04 16:30:00,2.741902072119749
2025-02-04 17:30:00,2.741902072119749
2025-02-04 18:30:00,2.741902072119749
2025-02-04 19:30:00,2.741902072119749
2025-02-04 20:30:00,2.741902072119749
2025-02-05 14:30:00,2.741902072119749
2025-02-05 15:30:00,2.741902072119749
2025-02-05 16:30:00,2.756840084629118
2025-02-05 17:30:00,2.756840084629118
2025-02-05 18:30:00,2.756840084629118
2025-02-05 19:30:00,2.756840084629118
2025-02-05 20:30:00,2.756840084629118
2025-02-06 14:30:00,2.756840084629118
2025-02-06 15:30:00,2.756840084629118
2025-02-06 16:30:00,2.756840084629118
2025-02-06 17:30:00,2.756840084629118
2025-02-06 18:30:00,2.756840084629118
2025-02-06 19:30:00,2.756840084629118
2025-02-06 20:30:00,2.756840084629118
2025-02-07 14:30:00,2.756840084629118
2025-02-07 15:30:00,2.756840084629118
2025-02-07 16:30:00,2.756840084629118
2025-02-07 17:30:00,2.756840084629118
2025-02-07 18:30:00,2.756840084629118
2025-02-07 19:30:00,2.756840084629118
2025-02-07 20:30:00,2.756840084629118
2025-02-10 14:30:00,2.756840084629118
2025-02-10 15:30:00,2.756840084629118
2025-02-10 16:30:00,2.756840084629118
2025-02-10 17:30:00,2.756840084629118
2025-02-10 18:30:00,2.756840084629118
2025-02-10 19:30:00,2.756840084629118
2025-02-10 20:30:00,2.756840084629118
2025-02-11 14:30:00,2.756840084629118
2025-02-11 15:30:00,2.756840084629118
2025-02-11 16:30:00,2.756840084629118
2025-02-11 17:30:00,2.756840084629118
2025-02-11 18:30:00,2.756840084629118
2025-02-11 19:30:00,2.756840084629118
2025-02-11 20:30:00,2.756840084629118
2025-02-12 14:30:00,2.756840084629118
2025-02-12 15:30:00,2.756840084629118
2025-02-12 16:30:00,2.756840084629118
2025-02-12 17:30:00,2.756840084629118
2025-02-12 18:30:00,2.756840084629118
2025-02-12 19:30:00,2.756840084629118
2025-02-12 20:30:00,2.756840084629118
2025-02-13 17:30:00,2.756840084629118
2025-02-13 18:30:00,2.756840084629118
2025-02-13 19:30:00,2.756840084629118
2025-02-13 20:30:00,2.756840084629118
2025-02-14 14:30:00,2.756840084629118
2025-02-14 15:30:00,2.756840084629118
2025-02-14 16:30:00,2.756840084629118
2025-02-14 17:30:00,2.756840084629118
2025-02-14 18:30:00,2.756840084629118
2025-02-14 19:30:00,2.909716663381408
2025-02-14 20:30:00,2.909716663381408
2025-02-18 14:30:00,2.909716663381408
2025-02-18 15:30:00,2.909716663381408
2025-02-18 16:30:00,2.909716663381408
2025-02-18 17:30:00,2.909716663381408
2025-02-18 18:30:00,2.909716663381408
2025-02-18 19:30:00,2.909716663381408
2025-02-18 20:30:00,2.909716663381408
2025-02-19 14:30:00,2.909716663381408
2025-02-19 15:30:00,2.909716663381408
2025-02-19 16:30:00,2.909716663381408
2025-02-19 17:30:00,2.909716663381408
2025-02-19 18:30:00,2.909716663381408
