datetime,open,high,low,close,volume
2026-02-04 16:56:00,274.22,274.35999,273.92001,274.05991,76908
2026-02-04 16:57:00,274.04999,274.53159,273.89999,274.48001,106819
2026-02-04 16:58:00,274.47,274.64999,274.38699,274.60999,82933
2026-02-04 16:59:00,274.61249,274.98999,274.60001,274.965,72303
2026-02-04 17:00:00,274.95001,275.19,274.901,275.16,105414
2026-02-04 17:01:00,275.14001,275.45001,275.13,275.38,85695
2026-02-04 17:02:00,275.35999,276.10001,275.34,275.97,182095
2026-02-04 17:03:00,276.0,276.14999,275.89999,276.07101,154924
2026-02-04 17:04:00,276.09,276.37,276.04001,276.12,65395
2026-02-04 17:05:00,276.12,276.3699,276.09,276.25,55487
2026-02-04 17:06:00,276.19,276.19,276.0,276.10999,36882
2026-02-04 17:07:00,276.11041,276.19989,275.79001,275.98001,103978
2026-02-04 17:08:00,276.0,276.12,275.91,275.94,71469
2026-02-04 17:09:00,275.97,276.10999,275.84,275.89001,118061
2026-02-04 17:10:00,275.85999,276.07999,275.78,276.06,97374
2026-02-04 17:11:00,276.03,276.16,275.85001,276.13,143037
2026-02-04 17:12:00,276.12,276.41501,276.12,276.38501,50695
2026-02-04 17:13:00,276.38501,276.48001,276.32001,276.32001,51383
2026-02-04 17:14:00,276.37991,276.57999,276.29999,276.48999,53692
2026-02-04 17:15:00,276.5199,276.60001,276.39999,276.495,46842
2026-02-04 17:16:00,276.465,276.465,276.13,276.28,64887
2026-02-04 17:17:00,276.29999,276.38,276.035,276.06,43669
2026-02-04 17:18:00,276.06,276.23999,275.98999,276.0,59293
2026-02-04 17:19:00,276.01169,276.08511,275.89999,275.95999,71261
2026-02-04 17:20:00,275.95999,276.01001,275.82001,275.935,89718
2026-02-04 17:21:00,275.92001,276.125,275.76999,275.97,41079
2026-02-04 17:22:00,275.95999,275.98001,275.84,275.96509,53196
2026-02-04 17:23:00,275.9603,276.07001,275.91,275.98999,33257
2026-02-04 17:24:00,275.98001,275.995,275.67999,275.88,63307
2026-02-04 17:25:00,275.89499,275.95001,275.48999,275.84,96120
2026-02-04 17:26:00,275.82999,275.82999,275.41501,275.42999,57065
2026-02-04 17:27:00,275.42999,275.42999,274.72,275.20001,235731
2026-02-04 17:28:00,275.19,275.45001,274.64001,274.78,126134
2026-02-04 17:29:00,274.79001,275.26999,274.54501,275.25,253654
2026-02-04 17:30:00,275.26999,275.70499,275.07999,275.67001,240748
2026-02-04 17:31:00,275.67001,276.04001,275.45599,275.91,267251
2026-02-04 17:32:00,275.92999,276.11499,275.3501,275.41,64358
2026-02-04 17:33:00,275.35999,275.45999,275.12009,275.2977,49513
2026-02-04 17:34:00,275.34,275.35999,274.84711,274.85001,62737
2026-02-04 17:35:00,274.8475,274.85001,274.53,274.53,36790
2026-02-04 17:36:00,274.51001,274.57999,274.38501,274.4238,78215
2026-02-04 17:37:00,274.45999,274.51999,274.19,274.30499,123410
2026-02-04 17:38:00,274.31,274.31,274.09,274.11499,84412
2026-02-04 17:39:00,274.10999,274.26999,274.03,274.10999,113551
2026-02-04 17:40:00,274.125,274.35001,273.89001,274.3201,118062
2026-02-04 17:41:00,274.34,274.85001,274.3075,274.82501,136191
2026-02-04 17:42:00,274.79999,274.88,274.47009,274.56,93635
2026-02-04 17:43:00,274.58499,274.92999,274.45001,274.72,189529
2026-02-04 17:44:00,274.69,274.91,274.64999,274.85001,102798
2026-02-04 17:45:00,274.82999,274.95001,274.57999,274.67001,70945
2026-02-04 17:46:00,274.64999,274.81,274.54999,274.745,104626
2026-02-04 17:47:00,274.73001,274.745,274.45001,274.4501,67363
2026-02-04 17:48:00,274.375,274.44,274.05099,274.0845,66363
2026-02-04 17:49:00,274.10001,274.10999,273.75,274.0,149068
2026-02-04 17:50:00,273.97,273.97,273.685,273.72,89322
2026-02-04 17:51:00,273.70999,274.01999,273.6915,273.81,72110
2026-02-04 17:52:00,273.81,274.1799,273.75,274.10001,68613
2026-02-04 17:53:00,274.10999,274.32001,274.05481,274.20001,49513
2026-02-04 17:54:00,274.20001,274.47,274.10999,274.47,65453
2026-02-04 17:55:00,274.5,274.92001,274.5,274.89001,65490
2026-02-04 17:56:00,274.91,274.94,274.51999,274.53,57112
2026-02-04 17:57:00,274.51999,274.64999,274.41269,274.616,49161
2026-02-04 17:58:00,274.60001,274.70001,274.25,274.26001,44562
2026-02-04 17:59:00,274.29199,274.29199,274.01999,274.08499,47334
2026-02-04 18:00:00,274.09,274.14001,273.87,273.89999,77863
2026-02-04 18:01:00,273.92001,274.04001,273.79001,273.84,50424
2026-02-04 18:02:00,273.88,273.935,273.70999,273.76501,57340
2026-02-04 18:03:00,273.76999,273.78,273.45499,273.48999,87135
2026-02-04 18:04:00,273.5,273.54001,273.14001,273.36499,116860
2026-02-04 18:05:00,273.37,274.35001,273.34,274.345,239659
2026-02-04 18:06:00,274.32001,274.78,274.20999,274.76001,130460
2026-02-04 18:07:00,274.77499,274.98999,274.74011,274.87,150476
2026-02-04 18:08:00,274.89499,275.07999,274.84,274.995,108931
2026-02-04 18:09:00,274.97,275.01999,274.76999,274.80499,180943
2026-02-04 18:10:00,274.75,274.98001,274.73999,274.87,91583
2026-02-04 18:11:00,274.85001,274.98999,274.76511,274.85001,57571
2026-02-04 18:12:00,274.84399,275.23001,274.82501,275.15009,70535
2026-02-04 18:13:00,275.17001,275.35501,275.01999,275.16479,53968
2026-02-04 18:14:00,275.16,275.20001,274.96179,275.10001,46422
2026-02-04 18:15:00,275.10159,275.38989,275.09451,275.17999,51600
2026-02-04 18:16:00,275.14999,275.14999,274.98999,275.01001,29340
2026-02-04 18:17:00,275.01001,275.14999,274.97,275.06,41152
2026-02-04 18:18:00,275.07999,275.28989,275.06,275.2001,31298
2026-02-04 18:19:00,275.20001,275.26501,275.0701,275.1701,40965
2026-02-04 18:20:00,275.20001,275.29999,275.1503,275.20001,32897
2026-02-04 18:21:00,275.16,275.29001,275.03,275.28,52585
2026-02-04 18:22:00,275.26501,275.45999,275.20001,275.39499,54079
2026-02-04 18:23:00,275.38031,275.5,275.32999,275.42999,42568
2026-02-04 18:24:00,275.44,275.48001,275.26001,275.35999,57081
2026-02-04 18:25:00,275.37,275.60001,275.36499,275.57001,73036
2026-02-04 18:26:00,275.57001,275.58261,275.44,275.53009,43435
2026-02-04 18:27:00,275.53,275.64999,275.47,275.51501,82746
2026-02-04 18:28:00,275.51001,275.58099,275.5,275.53,45339
2026-02-04 18:29:00,275.535,275.70001,275.51001,275.60001,45736
2026-02-04 18:30:00,275.62,275.64999,275.5,275.56,73438
2026-02-04 18:31:00,275.535,275.76001,275.52509,275.73999,46989
2026-02-04 18:32:00,275.73999,275.76001,275.48001,275.5,67367
2026-02-04 18:33:00,275.5,275.51999,274.97,275.14349,90528
2026-02-04 18:34:00,275.13,275.22,274.98251,275.06,55713
2026-02-04 18:35:00,275.12,275.14001,274.97,274.98001,51999
2026-02-04 18:36:00,275.01001,275.159,274.91,275.15689,63930
2026-02-04 18:37:00,275.17001,275.17499,275.04001,275.09,33460
2026-02-04 18:38:00,275.07031,275.23001,274.995,275.13,36296
2026-02-04 18:39:00,275.14001,275.25989,275.03,275.245,25872
2026-02-04 18:40:00,275.21439,275.28,275.01001,275.04001,28092
2026-02-04 18:41:00,275.04001,275.20001,275.04001,275.15509,26386
2026-02-04 18:42:00,275.17001,275.64001,275.14001,275.51999,66141
2026-02-04 18:43:00,275.49731,275.51999,275.20001,275.315,49145
2026-02-04 18:44:00,275.31201,275.31201,275.14999,275.26001,31214
2026-02-04 18:45:00,275.16501,275.16501,275.0,275.05499,42552
2026-02-04 18:46:00,275.03,275.23999,275.01999,275.20959,33374
2026-02-04 18:47:00,275.23001,275.5,275.155,275.155,68256
2026-02-04 18:48:00,275.16501,275.2999,275.10501,275.2999,23498
2026-02-04 18:49:00,275.28,275.38,274.98999,275.0,34757
2026-02-04 18:50:00,274.98999,275.07001,274.86179,274.87,72318
2026-02-04 18:51:00,274.89001,274.98001,274.84,274.98001,58647
2026-02-04 18:52:00,274.97009,275.04999,274.88,275.01999,41548
2026-02-04 18:53:00,275.03,275.27991,274.95999,275.25,38871
2026-02-04 18:54:00,275.2999,275.56549,275.25,275.42001,51667
2026-02-04 18:55:00,275.3989,275.48999,275.3989,275.44,24826
2026-02-04 18:56:00,275.45999,275.595,275.45001,275.58749,36853
2026-02-04 18:57:00,275.49011,275.737,275.49011,275.62,33513
2026-02-04 18:58:00,275.63,275.73999,275.45001,275.67001,52450
2026-02-04 18:59:00,275.6601,275.6601,275.30011,275.38989,54028
2026-02-04 19:00:00,275.41,275.48001,275.19,275.19379,53098
2026-02-04 19:01:00,275.23001,275.29001,275.0589,275.0589,33816
2026-02-04 19:02:00,275.06,275.14999,275.01999,275.10999,27384
2026-02-04 19:03:00,275.12,275.14999,274.98901,275.02499,31869
2026-02-04 19:04:00,275.065,275.065,274.79999,274.935,136341
2026-02-04 19:05:00,274.91251,274.98499,274.72449,274.82001,157166
2026-02-04 19:06:00,274.81,274.91,274.73001,274.85999,80366
2026-02-04 19:07:00,274.85999,274.87,274.35001,274.46249,119577
2026-02-04 19:08:00,274.45001,274.6666,274.45001,274.6666,30921
2026-02-04 19:09:00,274.64139,275.1683,274.57999,275.07001,72504
2026-02-04 19:10:00,275.07001,275.14001,275.03,275.10501,32117
2026-02-04 19:11:00,275.09009,275.29999,275.07001,275.22,26795
2026-02-04 19:12:00,275.24109,275.375,275.155,275.35001,33572
2026-02-04 19:13:00,275.32999,275.39999,275.23001,275.31,56471
2026-02-04 19:14:00,275.29999,275.29999,275.13,275.15729,42303
2026-02-04 19:15:00,275.14011,275.35001,275.13,275.29999,31508
2026-02-04 19:16:00,275.29001,275.29001,275.10501,275.10501,29470
2026-02-04 19:17:00,275.10049,275.14001,274.98001,275.04001,40891
2026-02-04 19:18:00,275.04001,275.42999,275.02499,275.4299,40382
2026-02-04 19:19:00,275.47,275.54999,275.32001,275.375,42435
2026-02-04 19:20:00,275.35001,275.57999,275.32999,275.465,50058
2026-02-04 19:21:00,275.42999,275.42999,275.01001,275.04001,40613
2026-02-04 19:22:00,275.03,275.17999,274.995,275.16,43229
2026-02-04 19:23:00,275.1568,275.24991,274.98999,275.0007,30822
2026-02-04 19:24:00,275.0434,275.17001,275.01001,275.07001,35091
2026-02-04 19:25:00,275.065,275.36499,275.06,275.35999,147688
2026-02-04 19:26:00,275.35999,275.37,275.0,275.04599,75730
2026-02-04 19:27:00,275.04001,275.04999,274.685,274.82001,63786
2026-02-04 19:28:00,274.84,274.85999,274.64001,274.78,34225
2026-02-04 19:29:00,274.79999,274.95999,274.60001,274.91,74584
2026-02-04 19:30:00,274.90021,275.23999,274.90009,275.03009,46180
2026-02-04 19:31:00,275.07001,275.17001,275.04999,275.09,39994
2026-02-04 19:32:00,275.0824,275.16,274.97501,275.06,49783
2026-02-04 19:33:00,275.09,275.10999,274.91,274.98999,86108
2026-02-04 19:34:00,275.005,275.03,274.94,275.00079,45335
2026-02-04 19:35:00,275.01001,275.13,274.95999,275.01001,58116
2026-02-04 19:36:00,275.03,275.17999,275.03,275.12,27443
2026-02-04 19:37:00,275.12,275.18649,275.04001,275.18649,25013
2026-02-04 19:38:00,275.20001,275.20001,275.05011,275.07999,20669
2026-02-04 19:39:00,275.07999,275.155,275.0,275.09,39809
2026-02-04 19:40:00,275.095,275.155,275.04999,275.155,29563
2026-02-04 19:41:00,275.14999,275.41501,275.10001,275.30869,69557
2026-02-04 19:42:00,275.3295,275.44,275.31,275.34,43255
2026-02-04 19:43:00,275.35999,275.45999,275.30499,275.38989,39040
2026-02-04 19:44:00,275.38501,275.38501,275.17499,275.345,47247
2026-02-04 19:45:00,275.35999,275.41,275.25601,275.41,57591
2026-02-04 19:46:00,275.41,275.54999,275.35999,275.4389,66314
2026-02-04 19:47:00,275.44,275.44,275.23001,275.29001,73390
2026-02-04 19:48:00,275.29999,275.70001,275.17999,275.57001,152545
2026-02-04 19:49:00,275.57999,275.57999,275.23001,275.32999,78427
2026-02-04 19:50:00,275.37,275.41,275.14001,275.1701,56326
2026-02-04 19:51:00,275.20999,275.50891,275.19,275.39499,49723
2026-02-04 19:52:00,275.41,275.565,275.32001,275.47,28248
2026-02-04 19:53:00,275.45999,275.78,275.45001,275.69,48367
2026-02-04 19:54:00,275.69,275.76001,275.3501,275.375,119997
2026-02-04 19:55:00,275.35001,275.35999,275.14999,275.26999,48881
2026-02-04 19:56:00,275.28,275.534,275.22501,275.26529,66424
2026-02-04 19:57:00,275.28,275.29999,275.04999,275.04999,65457
2026-02-04 19:58:00,275.04501,275.14001,274.92001,274.97,21385515
2026-02-04 19:59:00,274.92001,275.30499,274.89999,275.14499,13295
2026-02-04 20:00:00,275.14001,275.26999,274.92001,274.92001,71388
2026-02-04 20:01:00,274.91,274.98001,274.86499,274.95499,72577
2026-02-04 20:02:00,274.97,275.01999,274.82999,274.92999,59511
2026-02-04 20:03:00,274.95999,275.245,274.92999,275.20999,90498
2026-02-04 20:04:00,275.2001,275.215,275.02499,275.04001,94904
2026-02-04 20:05:00,275.04001,275.16,274.95999,275.03,102317
2026-02-04 20:06:00,275.02499,275.23999,274.94,275.23999,108179
2026-02-04 20:07:00,275.26999,275.28,275.14999,275.20001,83966
2026-02-04 20:08:00,275.19,275.45999,275.095,275.14999,94401
2026-02-04 20:09:00,275.16,275.26001,275.1344,275.25,30126
2026-02-04 20:10:00,275.26999,275.47501,275.23999,275.45999,69492
2026-02-04 20:11:00,275.45001,275.67999,275.42001,275.535,144565
2026-02-04 20:12:00,275.55499,275.67001,275.48999,275.60999,65182
2026-02-04 20:13:00,275.64001,275.64001,275.35001,275.465,62249
2026-02-04 20:14:00,275.48001,275.685,275.35999,275.685,73576
2026-02-04 20:15:00,275.69,275.92999,275.6001,275.85999,103467
2026-02-04 20:16:00,275.875,275.905,275.72,275.82501,97928
2026-02-04 20:17:00,275.815,275.88,275.76999,275.85501,95336
2026-02-04 20:18:00,275.85999,276.09,275.82999,276.07999,121967
2026-02-04 20:19:00,276.08499,276.17999,275.98001,276.09,181793
2026-02-04 20:20:00,276.09369,276.17001,275.97,276.004,121496
2026-02-04 20:21:00,276.01001,276.64999,276.0,276.57999,98757
2026-02-04 20:22:00,276.58499,277.07999,276.57999,277.07999,221133
2026-02-04 20:23:00,277.10001,277.14801,276.82999,277.01999,129709
2026-02-04 20:24:00,277.01999,277.26999,277.0,277.255,108599
2026-02-04 20:25:00,277.26999,277.57999,277.20001,277.55499,115213
2026-02-04 20:26:00,277.54001,277.88,277.30359,277.875,229580
2026-02-04 20:27:00,277.86499,278.04001,277.85001,277.92999,374028
2026-02-04 20:28:00,277.92001,278.01999,277.70999,278.0,123427
2026-02-04 20:29:00,278.0,278.07999,277.57001,277.60999,121141
2026-02-04 20:30:00,277.60999,277.75,277.32999,277.34991,161836
2026-02-04 20:31:00,277.32999,277.38,277.01999,277.035,141477
2026-02-04 20:32:00,277.04001,277.51001,277.01999,277.32501,281360
2026-02-04 20:33:00,277.35001,277.57999,277.28,277.465,125876
2026-02-04 20:34:00,277.44,277.64001,277.22,277.29001,130545
2026-02-04 20:35:00,277.285,277.51999,277.0,277.34,159036
2026-02-04 20:36:00,277.32001,277.73001,277.32001,277.625,167693
2026-02-04 20:37:00,277.63,277.79001,277.54999,277.67999,91806
2026-02-04 20:38:00,277.70001,277.76001,277.42999,277.56909,119233
2026-02-04 20:39:00,277.57001,277.66,277.23999,277.375,149246
2026-02-04 20:40:00,277.39899,277.45001,277.09,277.17999,151785
2026-02-04 20:41:00,277.16,277.39001,276.91,277.34,102572
2026-02-04 20:42:00,277.35999,277.42999,277.1301,277.14001,91989
2026-02-04 20:43:00,277.17001,277.29999,276.94,276.98911,69099
2026-02-04 20:44:00,276.95999,277.03,276.85001,276.92999,72212
2026-02-04 20:45:00,276.95001,277.53,276.94,277.44,118969
2026-02-04 20:46:00,277.44501,277.64999,277.42999,277.60999,96415
2026-02-04 20:47:00,277.60999,277.92001,277.60001,277.88,172164
2026-02-04 20:48:00,277.87,278.04999,277.81,278.04001,257272
2026-02-04 20:49:00,278.04001,278.31,277.95001,278.29999,248231
2026-02-04 20:50:00,278.32001,278.95001,278.26501,278.95001,592215
2026-02-04 20:51:00,278.92691,278.95001,278.25,278.39001,340740
2026-02-04 20:52:00,278.39999,278.48001,278.0101,278.48001,232708
2026-02-04 20:53:00,278.48001,278.48999,277.89999,278.01001,362764
2026-02-04 20:54:00,278.01001,278.10001,277.29999,277.29999,268028
2026-02-04 20:55:00,277.29999,277.35001,276.69,276.86499,362413
2026-02-04 20:56:00,276.85999,276.89001,276.51999,276.82999,282529
2026-02-04 20:57:00,276.815,276.95999,276.57001,276.73001,310298
2026-02-04 20:58:00,276.72,276.97,276.64001,276.815,457814
2026-02-04 20:59:00,276.82999,277.01501,276.35999,276.45999,1194597
2026-02-05 14:30:00,278.01999,279.44,276.87,277.52499,1899014
2026-02-05 14:31:00,277.45001,277.84,276.35999,277.07999,217668
2026-02-05 14:32:00,276.98001,277.29999,275.79999,276.32999,189379
2026-02-05 14:33:00,276.39499,277.69,276.14999,276.37,211010
2026-02-05 14:34:00,276.39999,276.75,275.70999,276.32001,146769
2026-02-05 14:35:00,276.22,276.29999,275.07999,275.10669,176740
2026-02-05 14:36:00,275.14999,275.80991,274.89999,275.10001,222444
2026-02-05 14:37:00,275.0701,275.32001,274.5,274.82999,135828
2026-02-05 14:38:00,274.89999,275.48001,274.73999,275.22,84707
2026-02-05 14:39:00,275.14999,275.64999,274.89499,274.97501,90878
2026-02-05 14:40:00,274.97,274.97,273.72501,274.02249,128394
2026-02-05 14:41:00,273.9621,274.23001,273.5401,273.62,140268
2026-02-05 14:42:00,273.67001,274.73999,273.60999,274.535,165291
2026-02-05 14:43:00,274.48999,275.17999,273.87,273.95001,148936
2026-02-05 14:44:00,274.02991,274.67999,273.60001,273.66,103593
2026-02-05 14:45:00,273.655,274.01431,273.28,273.31039,133423
2026-02-05 14:46:00,273.3815,273.98999,273.23001,273.60001,107640
2026-02-05 14:47:00,273.60001,274.34,273.60001,274.315,105992
2026-02-05 14:48:00,274.23001,275.14499,274.14499,274.98001,173678
2026-02-05 14:49:00,274.94049,275.98001,274.93011,275.94501,176452
2026-02-05 14:50:00,275.87,276.69,275.76999,276.14001,160002
2026-02-05 14:51:00,276.13,276.18991,275.64001,275.86731,145482
2026-02-05 14:52:00,275.866,276.44,275.8201,276.12,81603
2026-02-05 14:53:00,276.14001,276.53989,275.16,275.16,162867
2026-02-05 14:54:00,275.16501,275.37,274.39999,274.48001,85839
2026-02-05 14:55:00,274.48001,274.48001,273.92999,274.26581,181686
2026-02-05 14:56:00,274.185,274.25,273.95071,274.17999,59432
2026-02-05 14:57:00,274.14001,274.2001,273.84,274.05521,97771
2026-02-05 14:58:00,274.10001,274.12,273.64999,273.862,142192
2026-02-05 14:59:00,273.85999,274.43991,273.73999,274.36499,121509
2026-02-05 15:00:00,274.35999,274.57001,273.62,273.95999,168966
2026-02-05 15:01:00,273.95999,274.29999,273.85999,274.17001,89153
2026-02-05 15:02:00,274.10999,274.82001,274.01001,274.76999,84111
2026-02-05 15:03:00,274.79999,275.17001,274.6601,275.08539,79010
2026-02-05 15:04:00,274.98499,275.64999,274.85999,275.5,157959
2026-02-05 15:05:00,275.57001,275.60001,275.07999,275.14059,86799
2026-02-05 15:06:00,275.18579,275.60001,274.95001,274.97501,110985
2026-02-05 15:07:00,275.01001,275.505,274.89999,275.48001,116488
2026-02-05 15:08:00,275.48999,275.48999,274.81,275.10501,104087
2026-02-05 15:09:00,275.09,275.40811,274.54001,274.54001,197979
2026-02-05 15:10:00,274.5116,274.78,274.35999,274.60999,70442
2026-02-05 15:11:00,274.63,275.06,274.54999,274.92001,74248
2026-02-05 15:12:00,274.92999,275.31949,274.92999,275.04001,49605
2026-02-05 15:13:00,275.04999,275.22,274.89999,275.01001,64281
2026-02-05 15:14:00,275.04999,275.17001,274.47,274.53,76283
2026-02-05 15:15:00,274.51001,275.16949,274.45761,275.10999,105646
2026-02-05 15:16:00,275.13,275.34,274.85999,275.02011,80259
2026-02-05 15:17:00,275.035,275.60001,274.91501,275.285,85030
2026-02-05 15:18:00,275.29501,275.39999,275.01001,275.01001,3408551
2026-02-05 15:19:00,275.01999,275.67999,274.85999,275.655,17896
2026-02-05 15:20:00,275.69,276.0899,275.47,275.85999,114434
2026-02-05 15:21:00,275.81,276.39001,275.69,276.35999,92932
2026-02-05 15:22:00,276.39001,276.84,276.2352,276.62,144070
2026-02-05 15:23:00,276.625,276.70999,275.92001,275.97,261565
2026-02-05 15:24:00,275.87,276.0,275.47751,275.875,90910
2026-02-05 15:25:00,275.84,276.10001,275.73001,275.82501,97775
2026-02-05 15:26:00,275.84,275.85999,275.34,275.43369,114195
2026-02-05 15:27:00,275.5,275.82999,275.47,275.65509,89045
2026-02-05 15:28:00,275.70001,276.54001,275.70001,276.54001,111534
2026-02-05 15:29:00,276.57001,276.84,276.07001,276.785,142297
2026-02-05 15:30:00,276.79001,277.39999,276.79001,277.22549,132075
2026-02-05 15:31:00,277.23001,277.28,276.89001,276.89001,76624
2026-02-05 15:32:00,276.89001,277.17999,276.87,277.09009,101016
2026-02-05 15:33:00,277.10999,277.23999,276.79999,276.85001,124770
2026-02-05 15:34:00,276.85999,277.04999,276.35101,276.42001,134209
2026-02-05 15:35:00,276.44501,276.57999,276.20999,276.37,98456
2026-02-05 15:36:00,276.37,276.37,275.78,275.81989,112884
2026-02-05 15:37:00,275.80859,275.92001,275.51001,275.86499,79105
2026-02-05 15:38:00,275.82501,276.12,275.74271,276.12,77217
2026-02-05 15:39:00,276.10999,276.34,275.9501,276.12009,69534
2026-02-05 15:40:00,276.12,276.12,275.23001,275.815,79933
2026-02-05 15:41:00,275.755,275.98001,275.57001,275.97501,61687
2026-02-05 15:42:00,276.0,276.17001,275.84,276.064,64864
2026-02-05 15:43:00,276.10001,276.31,275.82001,275.86499,52068
2026-02-05 15:44:00,275.91,276.17499,275.88,275.98001,66730
2026-02-05 15:45:00,275.95999,276.07999,275.32999,275.35699,73528
2026-02-05 15:46:00,275.35999,275.48001,274.98199,275.32001,85753
2026-02-05 15:47:00,275.35999,275.35999,274.98001,275.05499,35961
2026-02-05 15:48:00,275.07501,275.17001,274.79999,274.85999,58168
2026-02-05 15:49:00,274.87,274.88,274.69,274.76001,78464
2026-02-05 15:50:00,274.7601,275.06,274.76001,275.01999,68099
2026-02-05 15:51:00,275.03,275.13,274.79001,274.91,60989
2026-02-05 15:52:00,274.89999,274.89999,274.31,274.39999,128027
2026-02-05 15:53:00,274.42999,274.76999,273.91199,273.92999,138995
2026-02-05 15:54:00,273.92999,274.59,273.92999,274.17801,98813
2026-02-05 15:55:00,274.17001,274.29999,274.08719,274.185,66824
2026-02-05 15:56:00,274.16379,274.60001,274.16119,274.41,77174
2026-02-05 15:57:00,274.42639,274.42639,273.95999,274.065,83605
2026-02-05 15:58:00,274.09821,274.44,274.04999,274.32999,65348
2026-02-05 15:59:00,274.315,274.45001,274.10001,274.45001,85797
2026-02-05 16:00:00,274.45001,274.94,274.38,274.54501,86273
2026-02-05 16:01:00,274.54999,274.78989,274.39999,274.64001,77794
2026-02-05 16:02:00,274.57071,274.5983,273.82001,273.82001,82085
2026-02-05 16:03:00,273.82001,274.12,273.72,273.89999,121216
2026-02-05 16:04:00,273.91,273.98999,273.63,273.66,65055
2026-02-05 16:05:00,273.67499,273.98001,273.60001,273.62,39452
2026-02-05 16:06:00,273.60001,273.72,273.37,273.577,54813
2026-02-05 16:07:00,273.54999,273.98001,273.54999,273.64999,75485
2026-02-05 16:08:00,273.64001,273.72,273.54999,273.56,49442
2026-02-05 16:09:00,273.57999,273.70999,273.39001,273.39001,56979
2026-02-05 16:10:00,273.35999,273.76999,273.31,273.60001,70768
2026-02-05 16:11:00,273.59,273.70499,273.34,273.51999,42277
2026-02-05 16:12:00,273.535,273.8382,273.48499,273.685,42129
2026-02-05 16:13:00,273.73001,273.84,273.37,273.60999,43520
2026-02-05 16:14:00,273.60001,273.70001,273.29001,273.34,38082
2026-02-05 16:15:00,273.34,274.39999,273.34,274.32001,70642
2026-02-05 16:16:00,274.29999,275.0,274.29999,274.84,131351
2026-02-05 16:17:00,274.89999,275.04999,274.63379,275.02499,48097
2026-02-05 16:18:00,274.98999,275.28,274.96011,275.25,52732
2026-02-05 16:19:00,275.28989,275.48999,275.20001,275.25,62150
2026-02-05 16:20:00,275.32001,275.72,275.32001,275.38,84752
2026-02-05 16:21:00,275.36499,275.57001,275.14001,275.53,74631
2026-02-05 16:22:00,275.48999,275.95001,275.45001,275.92999,61859
2026-02-05 16:23:00,275.935,276.2204,275.44,275.45621,61749
2026-02-05 16:24:00,275.44,275.63,275.29999,275.37,83111
2026-02-05 16:25:00,275.367,275.60001,275.22,275.285,55403
2026-02-05 16:26:00,275.32001,275.55991,275.29999,275.30499,77959
2026-02-05 16:27:00,275.32999,275.62,275.26999,275.58011,66287
2026-02-05 16:28:00,275.59509,275.70001,275.37,275.39099,39791
2026-02-05 16:29:00,275.37,275.39001,274.97751,275.22,73748
2026-02-05 16:30:00,275.29001,275.35001,274.91,275.01999,46564
2026-02-05 16:31:00,275.0484,275.34991,274.95001,275.04999,51446
2026-02-05 16:32:00,275.12,275.19989,275.0,275.0,34949
2026-02-05 16:33:00,275.0101,275.20999,274.93631,275.10999,51095
2026-02-05 16:34:00,275.10001,275.13,274.79501,275.07001,63324
2026-02-05 16:35:00,275.07999,275.10001,274.90009,274.97,78673
2026-02-05 16:36:00,274.95999,275.16,274.85501,274.94,57324
2026-02-05 16:37:00,274.97,275.03,274.82001,275.01001,70782
2026-02-05 16:38:00,275.035,275.17001,274.98999,275.01999,49189
2026-02-05 16:39:00,275.04001,275.12,274.81009,274.81009,35742
2026-02-05 16:40:00,274.85001,275.07001,274.75,274.85001,32414
2026-02-05 16:41:00,274.8299,274.90991,274.63,274.90991,38715
2026-02-05 16:42:00,274.92999,274.92999,274.76999,274.82999,21127
2026-02-05 16:43:00,274.8501,274.94,274.72009,274.78,29798
2026-02-05 16:44:00,274.77509,274.82999,274.60999,274.66501,54978
2026-02-05 16:45:00,274.67999,274.76001,274.56,274.60999,39154
2026-02-05 16:46:00,274.57999,274.73001,274.47501,274.60001,41414
2026-02-05 16:47:00,274.62,274.66,274.5,274.5,18069
2026-02-05 16:48:00,274.53,274.76001,274.48001,274.73001,31585
2026-02-05 16:49:00,274.73001,275.2182,274.67001,275.2182,61349
2026-02-05 16:50:00,275.20999,275.42001,275.20999,275.3075,43122
2026-02-05 16:51:00,275.30011,275.45001,275.22,275.22,51868
2026-02-05 16:52:00,275.20001,275.37,275.03,275.35501,77703
2026-02-05 16:53:00,275.39999,275.45001,275.17999,275.28,36923
2026-02-05 16:54:00,275.28,275.44,275.255,275.29999,28371
2026-02-05 16:55:00,275.39499,275.5,275.35999,275.45001,27718
2026-02-05 16:56:00,275.47,275.4989,275.29001,275.42001,35624
2026-02-05 16:57:00,275.41,275.4664,275.31,275.31,18530
2026-02-05 16:58:00,275.31,275.38,274.935,274.935,101648
2026-02-05 16:59:00,274.92999,275.25,274.92999,275.23999,30352
2026-02-05 17:00:00,275.19,275.20001,274.78,274.92001,51524
2026-02-05 17:01:00,274.92499,275.01251,274.85001,274.95001,23086
2026-02-05 17:02:00,274.89651,275.07001,274.88,274.89001,52542
2026-02-05 17:03:00,274.87,274.875,274.57501,274.58499,33672
2026-02-05 17:04:00,274.54001,274.57999,274.31,274.42001,80439
2026-02-05 17:05:00,274.42001,274.54111,274.39001,274.39999,25387
2026-02-05 17:06:00,274.39999,274.45001,274.19,274.20999,45167
2026-02-05 17:07:00,274.19958,274.42999,274.13,274.42001,35960
